time,source,name,Family,Series,Form Factor,Launch Date,GPU Architecture,Hardware Raytracing,Lithography,Ray Accelerators,AI Accelerators,Stream Processors,Compute Units,Peak Engine Clock,Peak Half Precision (FP16) Performance,Peak Single Precision Matrix (FP32) Performance,Peak Single Precision (FP32) Performance,Peak Double Precision (FP64) Performance,Peak INT4 Performance,Peak INT8 Performance,Transistor Count,Solid State Graphics (SSG),External Power Connectors,Total Board Power (TBP),Minimum PSU Recommendation,Dedicated Memory Size,Dedicated Memory Type,AMD Infinity Cache Technology,Memory Interface,Memory Clock,Peak Memory Bandwidth,Memory ECC Support,GPU Form Factor,Bus Type,TGP,Cooling,DisplayPort™,HDMI™,DVI,VGA,Other Display Outputs,Display Configurations,HDR Support,8K Support,10K Support,12K Support,Board Height,Board Length,Board Width,10-bit Display Color Output,12-bit Display Color Output,3D Stereo Support,DirectX®,OpenGL®,OpenCL™,Vulkan®,OS Support,Supported Rendering Formats,Supported Technologies,Board Type,Additional Power Connector,Base Frequency,Boost Frequency,Game Frequency,Peak Pixel Fill-Rate,Peak Texture Fill-Rate,Max Performance,Peak Half Precision Compute Performance,Peak Single Precision Compute Performance,ROPs,Texture Units,GPU Power,Typical Board Power (Desktop),Memory Speed,Max Memory Size,Memory Type,Memory Bandwidth,Effective Memory Bandwidth,HDMI™ 4K Support,4K H264 Decode,4K H264 Encode,H265/HEVC Decode,H265/HEVC Encode,AV1 Decode,AV1 Encode,Dual Link DVI,USB Type-C,Length,Slots
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 M360,Radeon R9|R7|R5,Radeon R9 300 Series,,,,,,,,,8,,,,,,,,,,,,,,,,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,Up to 925 MHz,,,,,,,,,,,,4 GB,GDDR5,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R7 370,Radeon R9|R7|R5,Radeon R7 300 Series,,,,,,,,1024,,,,,,,,,,,,,,,,,256-bit,,,,,,,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD Mantle API , AMD TrueAudio Technology , Video Code Engine (VCE) , OpenCL® 2.0 , DirectX® 12 Technology",Component,,,Up to 975 MHz,,,,,,,,,,,,4 GB,GDDR5,Up to 179 GB/s,,,,,,,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R7 360,Radeon R9|R7|R5,Radeon R7 300 Series,,,,,,,,768,,,,,,,,,,,,,,,,,128-bit,,,,,,,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD Mantle API , AMD PowerTune Technology , AMD TrueAudio Technology , Video Code Engine (VCE) , OpenCL® 2.0 , DirectX® 12 Technology",Component,,,Up to 1000 MHz,,,,,,,,,,,,2 GB,GDDR5,Up to 112 GB/s,,,,,,,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R7 M380,Radeon R9|R7|R5,Radeon R7 300 Series,,,,,,,,,10,,,,,,,,,,,,,,,,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,Up to 915 MHz,,,,,,,,,,,,4 GB,DDR3,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R7 M375,Radeon R9|R7|R5,Radeon R7 300 Series,,,,,,,,,8,,,,,,,,,,,,,,,,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,Up to 915 MHz,,,,,,,,,,,,4 GB,DDR3,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R7 M370,Radeon R9|R7|R5,Radeon R7 300 Series,,,,,,,,,,,,,,,,,,,,,,,,,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,Up to 960 MHz,,,,,,,,,,,,4 GB,GDDR5,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R7 M365X,Radeon R9|R7|R5,Radeon R7 300 Series,,,,,,,,,6,,,,,,,,,,,,,,,,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,Up to 825 MHz,,,,,,,,,,,,4 GB,GDDR5,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R7 M365,Radeon R9|R7|R5,Radeon R7 300 Series,,,,,,,,,,,,,,,,,,,,,,,,,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,Up to 960 MHz,,,,,,,,,,,,4 GB,DDR3,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R7 M360,Radeon R9|R7|R5,Radeon R7 300 Series,,,,,,,,,6,,,,,,,,,,,,,,,,64-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,Up to 1125 MHz,,,,,,,,,,,,4 GB,DDR3,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R7 M350,Radeon R9|R7|R5,Radeon R7 300 Series,,,,,,,,,6,,,,,,,,,,,,,,,,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,Up to 825 MHz,,,,,,,,,,,,4 GB,DDR3,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R7 M340,Radeon R9|R7|R5,Radeon R7 300 Series,,,,,,,,,6,,,,,,,,,,,,,,,,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,Up to 1021 MHz,,,,,,,,,,,,4 GB,DDR3,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R5 M335X,Radeon R9|R7|R5,Radeon R5 300 Series,,,,,,,,,5,,,,,,,,,,,,,,,,64-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,Up to 1070 MHz,,,,,,,,,,,,4 GB,DDR3,Up to 32 GB/s,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R5 M335,Radeon R9|R7|R5,Radeon R5 300 Series,,,,,,,,,5,,,,,,,,,,,,,,,,64-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,Up to 1070 MHz,,,,,,,,,,,,4 GB,DDR3,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R5 M330,Radeon R9|R7|R5,Radeon R5 300 Series,,,,,,,,,5,,,,,,,,,,,,,,,,64-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,Up to 1030 MHz,,,,,,,,,,,,4 GB,DDR3,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R5 M320,Radeon R9|R7|R5,Radeon R5 300 Series,,,,,,,,,5,,,,,,,,,,,,,,,,64-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,Up to 855 MHz,,,,,,,,,,,,4 GB,DDR3,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R5 M315,Radeon R9|R7|R5,Radeon R5 300 Series,,,,,,,,,5,,,,,,,,,,,,,,,,64-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,,,,,,,,,,,,,4 GB,DDR3,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 295X2,Radeon R9|R7|R5,Radeon R9 200 Series,,,,,,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,No,,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD HD3D Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology",Component,,,Up to 1018 MHz,,,,,,,,,,500 W,,8 GB,,Up to 640 GB/s,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 290X,Radeon R9|R7|R5,Radeon R9 200 Series,,,,,,,,2560,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD HD3D Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology",Component,,,Up to 947 MHz,,,,,,,,,,250 W,,4 GB,,Up to 320 GB/s,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 290,Radeon R9|R7|R5,Radeon R9 200 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD HD3D Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology",Component,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 285,Radeon R9|R7|R5,Radeon R9 200 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD HD3D Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology",Component,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 280X,Radeon R9|R7|R5,Radeon R9 200 Series,,,,,,,,2048,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD HD3D Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology",Component,,,Up to 1000 MHz,,,,,,,,,,250 W,,3 GB,,Up to 288 GB/s,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 280,Radeon R9|R7|R5,Radeon R9 200 Series,,,,,,,,1792,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD HD3D Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology",Component,,,Up to 933 MHz,,,,,,,,,,,,3 GB,,Up to 240 GB/s,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 270X,Radeon R9|R7|R5,Radeon R9 200 Series,,,,,,,,1280,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD HD3D Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology",Component,,,Up to 1050 MHz,,,,,,,,,,180 W,,2 GB,,Up to 179 GB/s,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 270,Radeon R9|R7|R5,Radeon R9 200 Series,,,,,,,,1280,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD HD3D Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology",Component,,,Up to 925 MHz,,,,,,,,,,150 W,,2 GB,,Up to 179 GB/s,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 M295X,Radeon R9|R7|R5,Radeon R9 200 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4",Component,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 M290X,Radeon R9|R7|R5,Radeon R9 200 Series,,,,,,,,,20,,,,,,,,,,,,,,,,256-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11",Component,,,Up to 900 MHz,,,,,,,,,,,,4 GB,GDDR5,Up to 154 GB/s,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 M285X,Radeon R9|R7|R5,Radeon R9 200 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11",Component,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 M280X,Radeon R9|R7|R5,Radeon R9 200 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11",Component,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 M280,Radeon R9|R7|R5,Radeon R9 200 Series,,,,,,,,,14,,,,,,,,,,,,,,,,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenCL® 2.0 , OpenGL 4.4 , DirectX® 12 Technology",Component,,,Up to 1100 MHz,,,,,,,,,,,,4 GB,GDDR5,Up to 96 GB/s,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 M275X,Radeon R9|R7|R5,Radeon R9 200 Series,,,,,,,,,10,,,,,,,,,,,,,,,,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11",Component,,,Up to 925 MHz,,,,,,,,,,,,4 GB,GDDR5,Up to 72 GB/s,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 M270X,Radeon R9|R7|R5,Radeon R9 200 Series,,,,,,,,,10,,,,,,,,,,,,,,,,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11",Component,,,Up to 775 MHz,,,,,,,,,,,,4 GB,GDDR5,Up to 72 GB/s,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 M265X,Radeon R9|R7|R5,Radeon R9 200 Series,,,,,,,,,10,,,,,,,,,,,,,,,,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11",Component,,,Up to 625 MHz,,,,,,,,,,,,4 GB,GDDR5,Up to 72 GB/s,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R7 265,Radeon R9|R7|R5,Radeon R7 200 Series,,,,,,,,1024,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,,Yes,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 12 Technology",Component,,,Up to 925 MHz,,,,,,,,,,,,4 GB,,Up to 179 GB/s,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R7 260X,Radeon R9|R7|R5,Radeon R7 200 Series,,,,,,,,896,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,,Yes,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 12 Technology",Component,,,Up to 1000 MHz,,,,,,,,,,,,4 GB,,Up to 104 GB/s,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R7 260,Radeon R9|R7|R5,Radeon R7 200 Series,,,,,,,,896,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 12 Technology",Component,,,Up to 1100 MHz,,,,,,,,,,115 W,,2 GB,,Up to 104 GB/s,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R7 250X,Radeon R9|R7|R5,Radeon R7 200 Series,,,,,,,,640,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,,Yes,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 12 Technology",Component,,,Up to 1000 MHz,,,,,,,,,,,,2 GB,,Up to 96 GB/s,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R7 250,Radeon R9|R7|R5,Radeon R7 200 Series,,,,,,,,384,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,,Yes,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 12 Technology",Component,,,Up to 1050 MHz,,,,,,,,,,75 W,,2 GB,,Up to 72 GB/s,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R7 240,Radeon R9|R7|R5,Radeon R7 200 Series,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,,Yes,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 12 Technology",Component,,,Up to 780 MHz,,,,,,,,,,50 W,,2 GB,,Up to 72 GB/s,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R7 M270,Radeon R9|R7|R5,Radeon R7 200 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11",Component,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R7 M265X,Radeon R9|R7|R5,Radeon R7 200 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11",Component,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R7 M265,Radeon R9|R7|R5,Radeon R7 200 Series,,,,,,,,,6,,,,,,,,,,,,,,,,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11",Component,,,Up to 825 MHz,,,,,,,,,,,,4 GB,DDR3,Up to 32 GB/s,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R7 M265AE,Radeon R9|R7|R5,Radeon R7 200 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11",Component,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R7 M260X,Radeon R9|R7|R5,Radeon R7 200 Series,,,,,,,,,6,,,,,,,,,,,,,,,,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenCL® 2.0 , OpenGL 4.3 , DirectX® 12 Technology",Component,,,Up to 715 MHz,,,,,,,,,,,,4 GB,GDDR5,Up to 64 GB/s,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R7 M260,Radeon R9|R7|R5,Radeon R7 200 Series,,,,,,,,,6,,,,,,,,,,,,,,,,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenCL® 2.0 , OpenGL 4.3 , DirectX® 12 Technology",Component,,,Up to 980 MHz,,,,,,,,,,,,4 GB,DDR3,Up to 32 GB/s,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R5 235,Radeon R9|R7|R5,Radeon R5 200 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,,Yes,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,,,,,,,,,,,,,4 GB,,,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R5 230,Radeon R9|R7|R5,Radeon R5 200 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,,Yes,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,,,,,,,,,,,,,4 GB,,,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R5 M255X,Radeon R9|R7|R5,Radeon R5 200 Series,,,,,,,,,5,,,,,,,,,,,,,,,,64-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11",Component,,,Up to 940 MHz,,,,,,,,,,,,4 GB,DDR3,Up to 16 GB/s,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R5 M255,Radeon R9|R7|R5,Radeon R5 200 Series,,,,,,,,,5,,,,,,,,,,,,,,,,64-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11",Component,,,Up to 940 MHz,,,,,,,,,,,,4 GB,DDR3,Up to 16 GB/s,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R5 M240X,Radeon R9|R7|R5,Radeon R5 200 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11",Component,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R5 M240,Radeon R9|R7|R5,Radeon R5 200 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11",Component,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
